cell_id,neighborhood,year,rent,yoy_pct,height_mm
H36,Murray Hill (10016),2022,4348,22.0,32.7
H36,Murray Hill (10016),2023,4449,2.3,33.7
H36,Murray Hill (10016),2024,4572,2.8,34.9
H36,Murray Hill (10016),2025,4806,5.1,37.2
H37,Times Square (10036),2010,,,
H37,Times Square (10036),2011,,,
H37,Times Square (10036),2012,,,
H37,Times Square (10036),2013,,,
H37,Times Square (10036),2014,,,
H37,Times Square (10036),2015,3397,,23.3
H37,Times Square (10036),2016,3382,-0.4,23.2
H37,Times Square (10036),2017,3390,0.2,23.3
H37,Times Square (10036),2018,3402,0.3,23.4
H37,Times Square (10036),2019,3479,2.3,24.1
H37,Times Square (10036),2020,3269,-6.0,22.1
H37,Times Square (10036),2021,3295,0.8,22.3
H37,Times Square (10036),2022,4034,22.4,29.6
H37,Times Square (10036),2023,4160,3.1,30.8
H37,Times Square (10036),2024,4257,2.3,31.8
H37,Times Square (10036),2025,4447,4.5,33.6
H38,Garment District (10018),2010,,,
H38,Garment District (10018),2011,,,
H38,Garment District (10018),2012,,,
H38,Garment District (10018),2013,,,
H38,Garment District (10018),2014,,,
H38,Garment District (10018),2015,3698,,26.3
H38,Garment District (10018),2016,3699,0.0,26.3
H38,Garment District (10018),2017,3692,-0.2,26.2
H38,Garment District (10018),2018,3738,1.2,26.7
H38,Garment District (10018),2019,3861,3.3,27.9
H38,Garment District (10018),2020,3579,-7.3,25.1
H38,Garment District (10018),2021,3697,3.3,26.3
H38,Garment District (10018),2022,4391,18.8,33.1
H38,Garment District (10018),2023,4502,2.5,34.2
H38,Garment District (10018),2024,4625,2.7,35.4
H38,Garment District (10018),2025,4803,3.8,37.1
H39,Chelsea North (10001),2010,,,
H39,Chelsea North (10001),2011,,,
H39,Chelsea North (10001),2012,,,
H39,Chelsea North (10001),2013,,,
H39,Chelsea North (10001),2014,,,
H39,Chelsea North (10001),2015,4067,,29.9
H39,Chelsea North (10001),2016,4089,0.6,30.1
H39,Chelsea North (10001),2017,4008,-2.0,29.3
H39,Chelsea North (10001),2018,4063,1.4,29.9
H39,Chelsea North (10001),2019,4215,3.7,31.4
H39,Chelsea North (10001),2020,3890,-7.7,28.2
H39,Chelsea North (10001),2021,4099,5.4,30.2
H39,Chelsea North (10001),2022,4885,19.2,37.9
H39,Chelsea North (10001),2023,4994,2.2,39.0
H39,Chelsea North (10001),2024,5144,3.0,40.5
H39,Chelsea North (10001),2025,5392,4.8,42.9
H40,Flatiron (10010),2010,,,
H40,Flatiron (10010),2011,,,
H40,Flatiron (10010),2012,,,
H40,Flatiron (10010),2013,,,
H40,Flatiron (10010),2014,,,
H40,Flatiron (10010),2015,3677,,26.1
H40,Flatiron (10010),2016,3731,1.5,26.6
H40,Flatiron (10010),2017,3738,0.2,26.7
H40,Flatiron (10010),2018,3768,0.8,27.0
H40,Flatiron (10010),2019,3867,2.6,27.9
H40,Flatiron (10010),2020,3592,-7.1,25.2
H40,Flatiron (10010),2021,3657,1.8,25.9
H40,Flatiron (10010),2022,4408,20.5,33.3
H40,Flatiron (10010),2023,4571,3.7,34.8
H40,Flatiron (10010),2024,4722,3.3,36.3
H40,Flatiron (10010),2025,4992,5.7,39.0
H41,Murray Hill (10016),2010,,,
H41,Murray Hill (10016),2011,,,
H41,Murray Hill (10016),2012,,,
H41,Murray Hill (10016),2013,,,
H41,Murray Hill (10016),2014,,,
H41,Murray Hill (10016),2015,3630,,25.6
H41,Murray Hill (10016),2016,3648,0.5,25.8
H41,Murray Hill (10016),2017,3633,-0.4,25.6
H41,Murray Hill (10016),2018,3678,1.2,26.1
H41,Murray Hill (10016),2019,3772,2.6,27.0
H41,Murray Hill (10016),2020,3519,-6.7,24.5
H41,Murray Hill (10016),2021,3565,1.3,25.0
H41,Murray Hill (10016),2022,4348,22.0,32.7
H41,Murray Hill (10016),2023,4449,2.3,33.7
H41,Murray Hill (10016),2024,4572,2.8,34.9
H41,Murray Hill (10016),2025,4806,5.1,37.2
H42,Chelsea (10011),2010,,,
H42,Chelsea (10011),2011,,,
H42,Chelsea (10011),2012,,,
H42,Chelsea (10011),2013,,,
H42,Chelsea (10011),2014,,,
H42,Chelsea (10011),2015,3874,,28.0
H42,Chelsea (10011),2016,3932,1.5,28.6
H42,Chelsea (10011),2017,3937,0.1,28.6
H42,Chelsea (10011),2018,4006,1.8,29.3
H42,Chelsea (10011),2019,4102,2.4,30.2
H42,Chelsea (10011),2020,3888,-5.2,28.1
H42,Chelsea (10011),2021,3963,2.0,28.9
H42,Chelsea (10011),2022,4756,20.0,36.7
H42,Chelsea (10011),2023,4927,3.6,38.3
H42,Chelsea (10011),2024,5139,4.3,40.4
H42,Chelsea (10011),2025,5498,7.0,44.0
H43,West Village (10014),2010,,,
H43,West Village (10014),2011,,,
H43,West Village (10014),2012,,,
H43,West Village (10014),2013,,,
H43,West Village (10014),2014,,,
H43,West Village (10014),2015,3603,,25.3
H43,West Village (10014),2016,3660,1.6,25.9
H43,West Village (10014),2017,3695,1.0,26.2
H43,West Village (10014),2018,3769,2.0,27.0
H43,West Village (10014),2019,3903,3.5,28.3
H43,West Village (10014),2020,3738,-4.2,26.7
H43,West Village (10014),2021,3843,2.8,27.7
H43,West Village (10014),2022,4685,21.9,36.0
H43,West Village (10014),2023,4879,4.1,37.9
H43,West Village (10014),2024,5149,5.5,40.5
H43,West Village (10014),2025,5570,8.2,44.7
H44,Greenwich Village (10003),2010,,,
H44,Greenwich Village (10003),2011,,,
H44,Greenwich Village (10003),2012,,,
H44,Greenwich Village (10003),2013,,,
H44,Greenwich Village (10003),2014,,,
H44,Greenwich Village (10003),2015,3417,,23.5
H44,Greenwich Village (10003),2016,3480,1.9,24.1
H44,Greenwich Village (10003),2017,3509,0.8,24.4
H44,Greenwich Village (10003),2018,3566,1.6,25.0
H44,Greenwich Village (10003),2019,3658,2.6,25.9
H44,Greenwich Village (10003),2020,3437,-6.0,23.7
H44,Greenwich Village (10003),2021,3487,1.5,24.2
H44,Greenwich Village (10003),2022,4264,22.3,31.8
H44,Greenwich Village (10003),2023,4405,3.3,33.2
H44,Greenwich Village (10003),2024,4553,3.4,34.7
H44,Greenwich Village (10003),2025,4867,6.9,37.8
H45,East Village (10009),2010,,,
H45,East Village (10009),2011,,,
H45,East Village (10009),2012,,,
H45,East Village (10009),2013,,,
H45,East Village (10009),2014,,,
H45,East Village (10009),2015,3211,,21.5
H45,East Village (10009),2016,3282,2.2,22.2
H45,East Village (10009),2017,3323,1.3,22.6
H45,East Village (10009),2018,3372,1.5,23.1
H45,East Village (10009),2019,3468,2.8,24.0
H45,East Village (10009),2020,3319,-4.3,22.6
H45,East Village (10009),2021,3287,-0.9,22.2
H45,East Village (10009),2022,4037,22.8,29.6
H45,East Village (10009),2023,4173,3.4,30.9
H45,East Village (10009),2024,4273,2.4,31.9
H45,East Village (10009),2025,4565,6.8,34.8
H46,Lower East Side (10002),2010,,,
H46,Lower East Side (10002),2011,,,
H46,Lower East Side (10002),2012,,,
H46,Lower East Side (10002),2013,,,
H46,Lower East Side (10002),2014,,,
H46,Lower East Side (10002),2015,3268,,22.1
H46,Lower East Side (10002),2016,3326,1.8,22.6
H46,Lower East Side (10002),2017,3376,1.5,23.1
H46,Lower East Side (10002),2018,3446,2.1,23.8
H46,Lower East Side (10002),2019,3538,2.7,24.7
H46,Lower East Side (10002),2020,3325,-6.0,22.6
H46,Lower East Side (10002),2021,3363,1.1,23.0
H46,Lower East Side (10002),2022,4066,20.9,29.9
H46,Lower East Side (10002),2023,4132,1.6,30.5
H46,Lower East Side (10002),2024,4215,2.0,31.4
H46,Lower East Side (10002),2025,4448,5.5,33.6
H47,West Village (10014),2010,,,
H47,West Village (10014),2011,,,
H47,West Village (10014),2012,,,
H47,West Village (10014),2013,,,
H47,West Village (10014),2014,,,
H47,West Village (10014),2015,3603,,25.3
H47,West Village (10014),2016,3660,1.6,25.9
H47,West Village (10014),2017,3695,1.0,26.2
H47,West Village (10014),2018,3769,2.0,27.0
H47,West Village (10014),2019,3903,3.5,28.3
H47,West Village (10014),2020,3738,-4.2,26.7
H47,West Village (10014),2021,3843,2.8,27.7
H47,West Village (10014),2022,4685,21.9,36.0
H47,West Village (10014),2023,4879,4.1,37.9
H47,West Village (10014),2024,5149,5.5,40.5
H47,West Village (10014),2025,5570,8.2,44.7
H48,SoHo (10012),2010,,,
H48,SoHo (10012),2011,,,
H48,SoHo (10012),2012,,,
H48,SoHo (10012),2013,,,
H48,SoHo (10012),2014,,,
H48,SoHo (10012),2015,3336,,22.7
H48,SoHo (10012),2016,3390,1.6,23.3
H48,SoHo (10012),2017,3400,0.3,23.3
H48,SoHo (10012),2018,3457,1.7,23.9
H48,SoHo (10012),2019,3571,3.3,25.0
H48,SoHo (10012),2020,3364,-5.8,23.0
H48,SoHo (10012),2021,3394,0.9,23.3
H48,SoHo (10012),2022,4157,22.5,30.8
H48,SoHo (10012),2023,4360,4.9,32.8
H48,SoHo (10012),2024,4533,4.0,34.5
H48,SoHo (10012),2025,4828,6.5,37.4
H49,Greenwich Village (10003),2010,,,
H49,Greenwich Village (10003),2011,,,
H49,Greenwich Village (10003),2012,,,
H49,Greenwich Village (10003),2013,,,
H49,Greenwich Village (10003),2014,,,
H49,Greenwich Village (10003),2015,3417,,23.5
H49,Greenwich Village (10003),2016,3480,1.9,24.1
H49,Greenwich Village (10003),2017,3509,0.8,24.4
H49,Greenwich Village (10003),2018,3566,1.6,25.0
H49,Greenwich Village (10003),2019,3658,2.6,25.9
H49,Greenwich Village (10003),2020,3437,-6.0,23.7
H49,Greenwich Village (10003),2021,3487,1.5,24.2
H49,Greenwich Village (10003),2022,4264,22.3,31.8
H49,Greenwich Village (10003),2023,4405,3.3,33.2
H49,Greenwich Village (10003),2024,4553,3.4,34.7
H49,Greenwich Village (10003),2025,4867,6.9,37.8
H50,Lower East Side (10002),2010,,,
H50,Lower East Side (10002),2011,,,
H50,Lower East Side (10002),2012,,,
H50,Lower East Side (10002),2013,,,
H50,Lower East Side (10002),2014,,,
H50,Lower East Side (10002),2015,3268,,22.1
H50,Lower East Side (10002),2016,3326,1.8,22.6
H50,Lower East Side (10002),2017,3376,1.5,23.1
H50,Lower East Side (10002),2018,3446,2.1,23.8
H50,Lower East Side (10002),2019,3538,2.7,24.7
H50,Lower East Side (10002),2020,3325,-6.0,22.6
H50,Lower East Side (10002),2021,3363,1.1,23.0
H50,Lower East Side (10002),2022,4066,20.9,29.9
H50,Lower East Side (10002),2023,4132,1.6,30.5
H50,Lower East Side (10002),2024,4215,2.0,31.4
H50,Lower East Side (10002),2025,4448,5.5,33.6
H51,Tribeca (10013),2010,,,
H51,Tribeca (10013),2011,,,
H51,Tribeca (10013),2012,,,
H51,Tribeca (10013),2013,,,
H51,Tribeca (10013),2014,,,
H51,Tribeca (10013),2015,4159,,30.8
H51,Tribeca (10013),2016,4195,0.8,31.2
H51,Tribeca (10013),2017,4225,0.7,31.4
H51,Tribeca (10013),2018,4319,2.2,32.4
H51,Tribeca (10013),2019,4460,3.3,33.8
H51,Tribeca (10013),2020,4257,-4.6,31.8
H51,Tribeca (10013),2021,4372,2.7,32.9
H51,Tribeca (10013),2022,5218,19.3,41.2
H51,Tribeca (10013),2023,5392,3.3,42.9
H51,Tribeca (10013),2024,5626,4.3,45.2
H51,Tribeca (10013),2025,6057,7.7,49.4
H52,Financial District East (10005),2010,,,
H52,Financial District East (10005),2011,,,
H52,Financial District East (10005),2012,,,
H52,Financial District East (10005),2013,,,
H52,Financial District East (10005),2014,,,
H52,Financial District East (10005),2015,3298,,22.3
H52,Financial District East (10005),2016,3302,0.1,22.4
H52,Financial District East (10005),2017,3280,-0.6,22.2
H52,Financial District East (10005),2018,3387,3.3,23.2
H52,Financial District East (10005),2019,3493,3.1,24.3
H52,Financial District East (10005),2020,3332,-4.6,22.7
H52,Financial District East (10005),2021,3373,1.2,23.1
H52,Financial District East (10005),2022,4029,19.4,29.5
H52,Financial District East (10005),2023,4146,2.9,30.7
H52,Financial District East (10005),2024,4272,3.0,31.9
H52,Financial District East (10005),2025,4431,3.7,33.5
H53,Civic Center (10038),2010,,,
H53,Civic Center (10038),2011,,,
H53,Civic Center (10038),2012,,,
H53,Civic Center (10038),2013,,,
H53,Civic Center (10038),2014,,,
H53,Civic Center (10038),2015,3311,,22.5
H53,Civic Center (10038),2016,3290,-0.7,22.3
H53,Civic Center (10038),2017,3302,0.4,22.4
H53,Civic Center (10038),2018,3346,1.3,22.8
H53,Civic Center (10038),2019,3511,4.9,24.4
H53,Civic Center (10038),2020,3249,-7.4,21.9
H53,Civic Center (10038),2021,3357,3.3,22.9
H53,Civic Center (10038),2022,4139,23.3,30.6
H53,Civic Center (10038),2023,4267,3.1,31.9
H53,Civic Center (10038),2024,4417,3.5,33.3
H53,Civic Center (10038),2025,4595,4.0,35.1
H54,Lower East Side (10002),2010,,,
H54,Lower East Side (10002),2011,,,
H54,Lower East Side (10002),2012,,,
H54,Lower East Side (10002),2013,,,
H54,Lower East Side (10002),2014,,,
H54,Lower East Side (10002),2015,3268,,22.1
H54,Lower East Side (10002),2016,3326,1.8,22.6
H54,Lower East Side (10002),2017,3376,1.5,23.1
H54,Lower East Side (10002),2018,3446,2.1,23.8
H54,Lower East Side (10002),2019,3538,2.7,24.7
H54,Lower East Side (10002),2020,3325,-6.0,22.6
H54,Lower East Side (10002),2021,3363,1.1,23.0
H54,Lower East Side (10002),2022,4066,20.9,29.9
H54,Lower East Side (10002),2023,4132,1.6,30.5
H54,Lower East Side (10002),2024,4215,2.0,31.4
H54,Lower East Side (10002),2025,4448,5.5,33.6
H55,Tribeca South (10007),2010,,,
H55,Tribeca South (10007),2011,,,
H55,Tribeca South (10007),2012,,,
H55,Tribeca South (10007),2013,,,
H55,Tribeca South (10007),2014,,,
H55,Tribeca South (10007),2015,,,
H55,Tribeca South (10007),2016,,,
H55,Tribeca South (10007),2017,5686,,45.8
H55,Tribeca South (10007),2018,5760,1.3,46.5
H55,Tribeca South (10007),2019,6027,4.6,49.1
H55,Tribeca South (10007),2020,5766,-4.3,46.6
H55,Tribeca South (10007),2021,6021,4.4,49.1
H55,Tribeca South (10007),2022,6944,15.3,58.1
H55,Tribeca South (10007),2023,7274,4.7,61.4
H55,Tribeca South (10007),2024,7582,4.2,64.4
H55,Tribeca South (10007),2025,8151,7.5,70.0
H56,World Trade Center (10006),2010,,,
H56,World Trade Center (10006),2011,,,
H56,World Trade Center (10006),2012,,,
H56,World Trade Center (10006),2013,,,
H56,World Trade Center (10006),2014,,,
H56,World Trade Center (10006),2015,,,
H56,World Trade Center (10006),2016,,,
H56,World Trade Center (10006),2017,,,
H56,World Trade Center (10006),2018,,,
H56,World Trade Center (10006),2019,,,
H56,World Trade Center (10006),2020,3265,,22.0
H56,World Trade Center (10006),2021,3386,3.7,23.2
H56,World Trade Center (10006),2022,4151,22.6,30.7
H56,World Trade Center (10006),2023,4274,2.9,31.9
H56,World Trade Center (10006),2024,4430,3.6,33.5
H56,World Trade Center (10006),2025,4579,3.4,34.9
H57,Financial District South (10004),2010,,,
H57,Financial District South (10004),2011,,,
H57,Financial District South (10004),2012,,,
H57,Financial District South (10004),2013,,,
H57,Financial District South (10004),2014,,,
H57,Financial District South (10004),2015,,,
H57,Financial District South (10004),2016,,,
H57,Financial District South (10004),2017,3380,,23.2
H57,Financial District South (10004),2018,3411,0.9,23.5
H57,Financial District South (10004),2019,3535,3.6,24.7
H57,Financial District South (10004),2020,3243,-8.2,21.8
H57,Financial District South (10004),2021,3347,3.2,22.8
H57,Financial District South (10004),2022,4124,23.2,30.5
H57,Financial District South (10004),2023,4206,2.0,31.3
H57,Financial District South (10004),2024,4403,4.7,33.2
H57,Financial District South (10004),2025,4624,5.0,35.4
H58,Tribeca South (10007),2010,,,
H58,Tribeca South (10007),2011,,,
H58,Tribeca South (10007),2012,,,
H58,Tribeca South (10007),2013,,,
H58,Tribeca South (10007),2014,,,
H58,Tribeca South (10007),2015,,,
H58,Tribeca South (10007),2016,,,
H58,Tribeca South (10007),2017,5686,,45.8
H58,Tribeca South (10007),2018,5760,1.3,46.5
H58,Tribeca South (10007),2019,6027,4.6,49.1
H58,Tribeca South (10007),2020,5766,-4.3,46.6
H58,Tribeca South (10007),2021,6021,4.4,49.1
H58,Tribeca South (10007),2022,6944,15.3,58.1
H58,Tribeca South (10007),2023,7274,4.7,61.4
H58,Tribeca South (10007),2024,7582,4.2,64.4
H58,Tribeca South (10007),2025,8151,7.5,70.0
H59,Financial District South (10004),2010,,,
H59,Financial District South (10004),2011,,,
H59,Financial District South (10004),2012,,,
H59,Financial District South (10004),2013,,,
H59,Financial District South (10004),2014,,,
H59,Financial District South (10004),2015,,,
H59,Financial District South (10004),2016,,,
H59,Financial District South (10004),2017,3380,,23.2
H59,Financial District South (10004),2018,3411,0.9,23.5
H59,Financial District South (10004),2019,3535,3.6,24.7
H59,Financial District South (10004),2020,3243,-8.2,21.8
H59,Financial District South (10004),2021,3347,3.2,22.8
H59,Financial District South (10004),2022,4124,23.2,30.5
H59,Financial District South (10004),2023,4206,2.0,31.3
H59,Financial District South (10004),2024,4403,4.7,33.2
H59,Financial District South (10004),2025,4624,5.0,35.4
H60,Battery Park City (10280),2010,,,
H60,Battery Park City (10280),2011,,,
H60,Battery Park City (10280),2012,,,
H60,Battery Park City (10280),2013,,,
H60,Battery Park City (10280),2014,,,
H60,Battery Park City (10280),2015,,,
H60,Battery Park City (10280),2016,3485,,24.2
H60,Battery Park City (10280),2017,3449,-1.0,23.8
H60,Battery Park City (10280),2018,3546,2.8,24.8
H60,Battery Park City (10280),2019,3712,4.7,26.4
H60,Battery Park City (10280),2020,3496,-5.8,24.3
H60,Battery Park City (10280),2021,3666,4.9,26.0
H60,Battery Park City (10280),2022,4314,17.7,32.3
H60,Battery Park City (10280),2023,4498,4.3,34.1
H60,Battery Park City (10280),2024,4633,3.0,35.5
H60,Battery Park City (10280),2025,4928,6.4,38.3
H61,Battery Park City (10280),2010,,,
H61,Battery Park City (10280),2011,,,
H61,Battery Park City (10280),2012,,,
H61,Battery Park City (10280),2013,,,
H61,Battery Park City (10280),2014,,,
H61,Battery Park City (10280),2015,,,
H61,Battery Park City (10280),2016,3485,,24.2
H61,Battery Park City (10280),2017,3449,-1.0,23.8
H61,Battery Park City (10280),2018,3546,2.8,24.8
H61,Battery Park City (10280),2019,3712,4.7,26.4
H61,Battery Park City (10280),2020,3496,-5.8,24.3
H61,Battery Park City (10280),2021,3666,4.9,26.0
H61,Battery Park City (10280),2022,4314,17.7,32.3
H61,Battery Park City (10280),2023,4498,4.3,34.1
H61,Battery Park City (10280),2024,4633,3.0,35.5
H61,Battery Park City (10280),2025,4928,6.4,38.3
H62,Battery Park City North (10282),2010,,,
H62,Battery Park City North (10282),2011,,,
H62,Battery Park City North (10282),2012,,,
H62,Battery Park City North (10282),2013,,,
H62,Battery Park City North (10282),2014,,,
H62,Battery Park City North (10282),2015,,,
H62,Battery Park City North (10282),2016,,,
H62,Battery Park City North (10282),2017,,,
H62,Battery Park City North (10282),2018,,,
H62,Battery Park City North (10282),2019,,,
H62,Battery Park City North (10282),2020,,,
H62,Battery Park City North (10282),2021,5526,,44.2
H62,Battery Park City North (10282),2022,6129,10.9,50.1
H62,Battery Park City North (10282),2023,6531,6.6,54.1
H62,Battery Park City North (10282),2024,6832,4.6,57.1
H62,Battery Park City North (10282),2025,7275,6.5,61.4
H63,Battery Park City North (10282),2010,,,
H63,Battery Park City North (10282),2011,,,
H63,Battery Park City North (10282),2012,,,
H63,Battery Park City North (10282),2013,,,
H63,Battery Park City North (10282),2014,,,
H63,Battery Park City North (10282),2015,,,
H63,Battery Park City North (10282),2016,,,
H63,Battery Park City North (10282),2017,,,
H63,Battery Park City North (10282),2018,,,
H63,Battery Park City North (10282),2019,,,
H63,Battery Park City North (10282),2020,,,
H63,Battery Park City North (10282),2021,5526,,44.2
H63,Battery Park City North (10282),2022,6129,10.9,50.1
H63,Battery Park City North (10282),2023,6531,6.6,54.1
H63,Battery Park City North (10282),2024,6832,4.6,57.1
H63,Battery Park City North (10282),2025,7275,6.5,61.4
H64,Financial District South (10004),2010,,,
H64,Financial District South (10004),2011,,,
H64,Financial District South (10004),2012,,,
H64,Financial District South (10004),2013,,,
H64,Financial District South (10004),2014,,,
H64,Financial District South (10004),2015,,,
H64,Financial District South (10004),2016,,,
H64,Financial District South (10004),2017,3380,,23.2
H64,Financial District South (10004),2018,3411,0.9,23.5
H64,Financial District South (10004),2019,3535,3.6,24.7
H64,Financial District South (10004),2020,3243,-8.2,21.8
H64,Financial District South (10004),2021,3347,3.2,22.8
H64,Financial District South (10004),2022,4124,23.2,30.5
H64,Financial District South (10004),2023,4206,2.0,31.3
H64,Financial District South (10004),2024,4403,4.7,33.2
H64,Financial District South (10004),2025,4624,5.0,35.4
